6	14	0.0104
6	17	0.0104
6	18	0.0104
6	19	0.5104
6	20	0.0104
6	21	0.0104
6	25	0.0104
6	27	0.0104
6	33	0.0104
6	39	0.0104
6	40	0.0104
6	41	0.0104
6	47	3.4866
6	48	0.0104
6	54	0.0104
6	56	0.0104
6	60	0.0104
6	71	0.5104
6	73	0.0104
6	75	0.0104
6	78	0.3333
6	83	0.1533
6	84	0.1533
6	88	0.0104
6	92	0.0104
6	98	0.0104
6	106	0.0104
6	115	1.3438
6	117	0.0104
6	120	0.0104
6	122	0.3438
6	123	0.0104
6	126	0.1429
6	128	0.0104
6	130	0.0104
6	131	0.0104
6	132	0.0104
6	138	1.0104
6	139	0.0104
6	140	0.0104
6	144	0.0104
6	146	0.1533
6	149	0.0104
6	150	0.0104
6	156	0.0104
6	157	0.1533
6	158	0.0104
6	163	0.0104
6	167	0.0104
6	168	0.0104
6	172	0.0104
6	174	0.0104
6	176	0.0104
6	177	0.0104
6	180	0.0104
6	181	0.0104
6	182	1.3438
6	188	0.0104
6	189	0.0104
6	192	0.0104
6	194	0.1533
6	200	0.0104
6	207	0.0104
6	209	0.0104
6	210	0.0104
6	214	0.0104
6	216	0.0104
6	217	0.0104
6	227	0.0104
6	230	0.0104
6	231	0.0104
6	232	0.0104
6	233	0.0104
6	235	0.0104
6	237	0.3438
6	240	0.0104
6	242	1.0104
6	243	0.0104
6	249	0.0104
6	250	0.0104
6	251	0.0104
6	256	0.0104
6	260	1
6	261	0.0104
6	262	0.0104
6	266	0.0104
6	271	0.0104
6	272	0.0104
6	273	0.0104
6	276	0.0104
6	284	0.0104
6	285	0.0104
6	289	0.0104
6	295	0.0104
6	304	1
6	315	0.0104
6	321	0.0104
6	322	0.0104
7	35	0.0769
7	40	0.0769
7	44	0.0769
7	66	0.0769
7	72	0.1538
7	100	0.0769
7	121	0.0769
7	127	0.0714
7	148	0.3538
7	155	0.0714
7	162	0.1484
7	203	1
7	219	0.0769
7	224	0.0769
7	231	0.0769
7	241	0.3538
7	243	2.3538
7	250	0.2
7	252	0.25
7	263	0.2
7	268	2.9829
7	281	0.1667
7	285	0.0714
7	290	0.125
7	301	0.0714
7	328	1.7329
7	332	0.0714
7	336	0.0714
7	339	1
7	352	0.0714
7	377	1
7	378	0.5393
7	381	2.8162
7	387	3.1162
7	393	2.6162
7	408	2.2614
7	411	3.3603
7	425	0.0769
8	11	0.0625
8	14	0.2017
8	15	0.0227
8	16	0.1429
8	20	0.0227
8	21	0.1667
8	22	0.0625
8	30	1.0625
8	33	0.6875
8	34	0.4375
8	35	0.0227
8	38	0.1429
8	39	0.2727
8	43	12.9281
8	44	0.0227
8	49	0.0227
8	55	0.0227
8	60	0.0227
8	65	0.1429
8	68	0.0227
8	69	0.0227
8	72	0.0227
8	73	0.2727
8	74	0.125
8	75	0.0227
8	85	0.375
8	88	0.25
8	89	0.2292
8	96	0.125
8	98	0.2017
8	102	0.0227
8	103	0.125
8	104	0.0227
8	112	0.5561
8	117	0.5625
8	122	0.25
8	126	0.125
8	130	0.0588
8	132	1.6167
8	133	0.0227
8	136	0.0588
8	137	0.0227
8	140	0.1667
8	141	0.0588
8	151	0.0227
8	152	0.1429
8	161	0.25
8	166	0.0227
8	168	0.0227
8	174	0.0852
8	177	0.0625
8	180	0.0625
8	183	0.0625
8	188	0.5
8	191	0.0227
8	197	0.0625
8	198	0.0625
8	200	0.0588
8	203	0.0227
8	204	0.25
8	207	0.25
8	211	0.0588
8	212	0.0227
8	214	0.2
8	221	0.0227
8	224	0.0227
8	226	0.0227
8	227	0.0588
8	228	0.0227
8	240	0.0816
8	243	0.2227
8	250	0.0588
8	251	0.0227
8	253	0.0625
8	256	0.0588
8	266	0.0816
8	270	0.3333
8	273	0.0227
8	281	0.0227
8	287	0.0227
8	289	0.0227
8	290	0.0227
8	291	0.0227
8	295	0.0227
8	297	0.0227
8	301	0.0227
8	304	0.0588
8	320	0.0588
8	330	0.0588
8	335	0.25
8	354	0.0588
8	363	0.0588
9	11	0.0825
9	13	0.3846
9	14	1.0246
9	15	1.7741
9	17	0.0511
9	18	0.6681
9	19	0.1311
9	21	1.7479
9	25	0.2827
9	27	0.1074
9	30	0.3704
9	33	0.1139
9	34	0.0312
9	39	1.8735
9	40	0.1824
9	41	0.3974
9	44	0.0435
9	45	0.0312
9	46	0.0625
9	47	0.0649
9	48	0.1936
9	49	0.0435
9	52	0.3325
9	54	1.0139
9	55	0.3644
9	56	0.5103
9	58	0.2272
9	59	0.0312
9	60	0.0866
9	64	0.1867
9	68	0.2422
9	69	0.1078
9	71	0.162
9	72	0.4935
9	73	2.0348
9	75	0.2116
9	77	0.5835
9	83	0.0435
9	84	0.6752
9	85	0.1907
9	88	0.4991
9	89	0.3662
9	92	0.0897
9	95	0.1893
9	96	0.0995
9	98	0.6674
9	99	0.0435
9	103	0.02
9	106	0.1822
9	110	0.0625
9	115	0.0127
9	116	0.2228
9	117	0.0127
9	118	0.1252
9	120	2.4614
9	121	0.0947
9	122	0.7543
9	123	0.1109
9	125	0.0625
9	126	0.1438
9	127	0.5
9	128	0.0561
9	130	0.0327
9	131	0.3323
9	132	0.3645
9	133	0.0127
9	135	0.2396
9	138	0.02
9	139	0.2904
9	140	0.6435
9	143	0.0435
9	144	0.3511
9	146	0.4871
9	147	0.02
9	148	0.2435
9	149	0.02
9	150	0.02
9	151	0.02
9	155	0.5769
9	156	0.4273
9	157	0.2301
9	158	0.0756
9	163	0.8063
9	164	0.0513
9	165	0.2271
9	166	0.0511
9	167	0.0882
9	168	0.2511
9	169	0.2693
9	170	0.5992
9	172	0.3536
9	174	0.0327
9	175	0.1667
9	176	1.7792
9	177	0.0713
9	180	0.0639
9	181	0.8383
9	182	0.1787
9	183	0.1806
9	185	0.0127
9	187	0.0435
9	188	0.0761
9	189	0.2385
9	190	0.02
9	191	0.0385
9	192	0.1863
9	194	0.02
9	195	0.0556
9	196	0.2692
9	197	0.0127
9	200	1.1651
9	201	0.1736
9	202	0.0327
9	204	0.2556
9	207	0.0511
9	209	0.0752
9	210	0.02
9	211	0.4402
9	212	0.0769
9	214	0.0127
9	216	0.0127
9	217	0.02
9	219	0.0769
9	220	0.0625
9	221	0.02
9	227	0.0127
9	230	0.0127
9	233	0.2832
9	237	0.0327
9	240	0.0752
9	242	0.0327
9	243	0.0435
9	245	0.0556
9	249	0.1238
9	250	0.1521
9	253	0.0556
9	255	0.0756
9	256	0.0127
9	261	0.0127
9	262	0.0752
9	266	0.0127
9	271	0.1451
9	273	0.0752
9	276	0.0127
9	279	0.02
9	280	0.1111
9	284	0.0127
9	289	0.0896
9	291	0.0127
9	295	0.0896
9	301	0.0769
9	312	0.0769
9	315	0.0127
9	320	0.0769
9	321	0.0769
9	322	0.0127
9	328	0.0769
9	336	0.0769
10	14	0.0476
10	15	1
10	21	0.0476
10	27	0.2976
10	28	0.0476
10	30	0.0476
10	60	0.0476
10	73	0.2
10	78	0.25
10	84	0.2
10	88	0.0476
10	89	0.2976
10	98	0.0476
10	109	0.0476
10	115	0.2476
10	116	0.0476
10	130	0.2476
10	140	0.2476
10	143	0.0476
10	146	0.2976
10	163	0.0476
10	196	0.0476
10	207	0.0476
10	214	0.0476
10	237	0.0476
11	13	0.0213
11	14	0.0635
11	15	0.1663
11	17	0.0286
11	18	0.02
11	21	0.0213
11	22	0.0838
11	30	0.1948
11	33	0.2288
11	34	0.1875
11	39	0.0413
11	40	1.02
11	41	0.02
11	43	0.0625
11	46	0.0625
11	47	0.02
11	48	0.0625
11	52	0.0625
11	53	0.0952
11	54	0.0486
11	55	0.0413
11	56	0.0286
11	59	0.0213
11	62	0.3619
11	64	0.02
11	68	0.0698
11	69	0.0413
11	72	0.0213
11	73	0.0625
11	75	0.0625
11	76	0.1429
11	77	0.02
11	84	0.02
11	85	0.2288
11	88	0.8968
11	89	0.199
11	92	0.0213
11	93	0.0286
11	95	0.2288
11	96	0.2381
11	98	0.0635
11	103	0.1663
11	105	0.0952
11	110	0.0625
11	116	0.3333
11	117	0.1558
11	118	0.0698
11	120	0.0413
11	121	0.02
11	122	1.1663
11	125	0.0625
11	126	0.0698
11	129	0.1429
11	130	0.1101
11	132	0.1663
11	133	0.0213
11	135	0.02
11	141	0.0435
11	142	0.0435
11	147	0.02
11	150	0.1429
11	151	0.02
11	156	0.02
11	160	1.0286
11	161	0.0286
11	163	0.02
11	164	2.0698
11	167	0.02
11	168	0.0286
11	169	0.0825
11	170	0.0825
11	172	0.0413
11	173	0.0213
11	174	0.0838
11	176	0.02
11	177	0.2466
11	180	0.1038
11	181	0.1111
11	182	0.0413
11	183	0.1273
11	185	0.0435
11	187	0.1429
11	191	0.0435
11	196	0.0698
11	197	0.1123
11	198	0.0838
11	200	0.1133
11	201	0.0625
11	202	0.0698
11	207	0.0213
11	211	0.0848
11	214	0.0213
11	220	0.0625
11	227	0.0933
11	228	0.0435
11	233	0.0435
11	240	0.4286
11	242	0.0698
11	243	0.0498
11	250	0.16
11	253	0.0838
11	254	0.0667
11	256	0.0435
11	257	0.0286
11	261	0.0213
11	266	0.1101
11	271	0.0286
11	273	0.0286
11	283	0.0286
11	284	0.0667
11	286	0.0435
11	291	0.0435
11	292	0.0667
11	297	0.1429
11	304	0.4435
11	320	0.1101
11	330	0.1101
12	29	0.2361
12	50	0.0769
12	108	0.3333
12	121	0.3333
12	127	0.5214
12	132	0.8333
12	155	0.4559
12	156	0.3333
12	179	0.3448
12	180	0.8333
12	212	0.2198
12	224	0.0769
12	225	0.313
12	226	1.879
12	251	0.8448
12	287	0.313
12	288	0.313
12	290	0.0769
12	301	0.3309
12	308	0.3309
12	332	1
13	14	0.1694
13	15	0.274
13	17	0.0615
13	18	0.4784
13	19	0.4415
13	20	0.0104
13	21	0.2877
13	22	0.0213
13	25	0.1522
13	27	0.2323
13	30	0.2247
13	33	0.0756
13	34	0.0312
13	39	0.0444
13	40	0.895
13	41	0.0739
13	43	0.0303
13	45	0.0312
13	47	0.0553
13	48	0.1415
13	52	0.1336
13	54	0.2284
13	55	0.0955
13	56	0.145
13	58	0.1272
13	59	0.0525
13	60	0.0553
13	68	0.0768
13	69	0.1091
13	71	0.0815
13	72	0.0213
13	73	0.2527
13	75	0.1553
13	77	0.1191
13	83	0.0104
13	84	0.6441
13	85	0.0525
13	88	0.5627
13	89	0.4008
13	92	0.1214
13	95	0.1584
13	96	0.0439
13	97	0.0769
13	98	0.1694
13	103	0.0213
13	106	0.1926
13	115	0.2
13	116	0.0127
13	117	0.0444
13	118	0.0848
13	120	0.5911
13	121	0.0312
13	122	0.1079
13	123	0.0607
13	126	0.0339
13	128	0.0231
13	130	0.1734
13	131	0.0417
13	132	0.1951
13	133	0.0339
13	135	0.5029
13	137	0.0769
13	138	0.1304
13	139	0.0786
13	140	0.383
13	144	0.1104
13	146	0.2997
13	148	0.0769
13	149	0.0607
13	150	0.0304
13	156	0.073
13	157	0.1304
13	158	0.0304
13	163	0.0866
13	164	0.0525
13	165	0.1146
13	166	0.0511
13	167	0.0786
13	168	0.0615
13	169	0.0323
13	170	0.0439
13	172	0.3028
13	173	0.0213
13	174	0.0644
13	176	0.1371
13	177	0.0829
13	180	0.0756
13	181	0.0553
13	182	0.3351
13	183	0.0516
13	185	0.0127
13	188	0.1503
13	189	0.0489
13	190	0.02
13	191	0.0385
13	192	0.0231
13	194	0.1073
13	196	0.0968
13	197	0.0339
13	198	0.0213
13	200	0.0999
13	201	0.0556
13	202	0.0339
13	204	0.0859
13	207	0.1597
13	209	0.0231
13	210	0.1607
13	211	0.5924
13	214	0.0444
13	216	0.3534
13	217	0.0304
13	221	0.02
13	224	0.0769
13	227	0.0444
13	230	0.0534
13	231	0.0104
13	232	0.0104
13	233	0.3734
13	235	0.0104
13	237	0.1734
13	238	0.0769
13	240	0.0231
13	242	0.0747
13	243	0.0317
13	249	0.0231
13	250	0.0444
13	251	0.0873
13	253	0.0213
13	255	0.02
13	256	0.0231
13	261	0.0444
13	262	0.0231
13	266	0.0534
13	271	0.0231
13	272	0.0104
13	273	0.0534
13	276	0.0231
13	279	0.02
13	283	0.0303
13	284	0.0534
13	285	0.0104
13	289	0.0534
13	291	0.0127
13	295	0.0534
13	304	0.0303
13	315	0.0231
13	320	0.0303
13	321	0.0104
13	322	0.0231
13	326	0.1
13	334	0.0303
13	336	1
13	365	0.0303
14	15	0.8008
14	16	0.1429
14	17	0.0615
14	18	1.5905
14	19	0.0304
14	20	0.0104
14	21	0.3986
14	22	0.0333
14	25	0.23
14	27	0.103
14	28	0.0476
14	30	0.4426
14	33	0.0931
14	34	0.0333
14	36	0.125
14	38	0.1429
14	39	0.0847
14	40	0.0504
14	41	0.2655
14	43	0.1429
14	46	0.125
14	47	0.1864
14	48	0.0304
14	52	0.0389
14	54	0.1755
14	55	0.1785
14	56	0.2249
14	58	0.1127
14	60	0.1446
14	62	0.6076
14	64	0.0389
14	65	1.3857
14	68	0.3778
14	69	0.1078
14	71	0.0815
14	73	0.6227
14	75	0.222
14	77	0.2745
14	83	0.0104
14	84	0.288
14	85	0.0533
14	88	0.4813
14	89	0.3708
14	92	0.0689
14	93	0.0522
14	95	0.1581
14	96	0.046
14	98	23.3112
14	99	0.0625
14	103	0.02
14	104	0.0189
14	106	0.0815
14	108	0.1147
14	109	0.1101
14	110	0.0189
14	115	0.0707
14	116	0.1853
14	117	0.0666
14	118	0.6291
14	120	0.4628
14	121	0.1311
14	122	0.4031
14	123	0.3638
14	126	0.3104
14	128	0.0231
14	130	0.4554
14	131	0.2104
14	132	0.1243
14	133	0.046
14	134	0.3333
14	135	0.1285
14	136	0.1255
14	138	0.0304
14	139	0.112
14	140	0.8959
14	141	0.269
14	142	1.2253
14	143	0.0476
14	144	0.1229
14	146	0.2795
14	147	0.02
14	149	0.0304
14	150	0.0304
14	151	0.0533
14	152	0.1429
14	156	0.1377
14	157	0.0304
14	158	0.0304
14	159	0.604
14	163	0.3835
14	164	0.3978
14	165	0.05
14	166	0.0845
14	167	0.132
14	168	0.0949
14	169	0.2592
14	170	0.0327
14	172	0.1924
14	174	0.0764
14	175	0.1667
14	176	0.2196
14	177	0.0838
14	180	0.0431
14	181	0.167
14	182	0.2064
14	183	0.2177
14	185	1.1417
14	188	0.1056
14	189	0.0677
14	190	0.02
14	191	0.4228
14	192	1.264
14	194	1.0304
14	196	0.1432
14	197	0.0127
14	198	0.0333
14	200	4.9132
14	201	0.1369
14	202	0.0327
14	204	0.0556
14	205	0.5526
14	207	0.1614
14	209	0.0897
14	210	0.0929
14	211	0.3081
14	214	0.0896
14	216	0.2231
14	217	0.0304
14	221	0.02
14	227	0.7156
14	228	0.4955
14	230	0.0231
14	231	0.0104
14	232	0.0104
14	233	0.0866
14	235	0.0104
14	237	0.2907
14	240	0.2201
14	242	0.0953
14	243	0.0293
14	244	4.1576
14	245	0.0333
14	249	0.0419
14	250	1.1731
14	251	0.0293
14	253	0.0189
14	254	2.5637
14	255	0.02
14	256	0.1254
14	258	0.0526
14	259	0.0189
14	261	0.0231
14	262	0.0231
14	265	0.0909
14	266	0.3711
14	267	0.0189
14	271	0.1897
14	272	0.0104
14	273	0.2731
14	276	0.0419
14	278	0.25
14	279	0.02
14	284	0.0608
14	285	0.0293
14	286	0.3628
14	289	0.3753
14	291	0.1659
14	292	0.1637
14	295	0.0946
14	297	0.25
14	302	0.0189
14	304	0.348
14	305	0.0189
14	311	0.0189
14	315	0.0231
14	317	0.0189
14	319	0.0189
14	320	0.9076
14	321	0.0104
14	322	0.0231
14	327	0.0189
14	330	0.2647
14	333	0.7667
14	334	0.0189
14	336	0.3522
14	347	0.0189
14	350	0.0189
14	351	0.0189
14	352	0.0189
14	354	0.7154
14	363	0.0588
14	372	0.136
14	374	1.2788
14	384	0.5833
14	388	0.1833
14	396	0.1429
14	406	0.1
15	18	0.3314
15	19	0.02
15	20	0.0227
15	21	0.3006
15	22	0.2044
15	25	0.1533
15	27	0.4281
15	30	0.2969
15	33	0.3394
15	34	0.3482
15	35	0.0227
15	39	0.268
15	40	0.4971
15	41	0.3208
15	43	0.053
15	44	0.042
15	45	0.0938
15	47	0.0523
15	48	0.02
15	49	0.0227
15	52	0.4217
15	54	1.5306
15	55	3.7533
15	56	0.2865
15	58	1.2146
15	59	0.0525
15	60	0.2273
15	63	0.1
15	64	0.4
15	68	0.2216
15	69	0.1518
15	71	0.02
15	72	0.244
15	73	0.5976
15	75	0.4629
15	77	0.2502
15	84	0.4813
15	85	0.6603
15	88	0.5582
15	89	2.102
15	92	0.135
15	93	0.0189
15	95	1.3343
15	96	0.0607
15	98	0.4437
15	99	0.0625
15	102	0.0227
15	103	0.3582
15	104	0.0416
15	106	0.02
15	108	0.1108
15	109	0.2054
15	110	0.0189
15	112	0.1136
15	115	0.3333
15	117	0.0852
15	118	0.1465
15	120	1.5054
15	121	0.0513
15	122	1.3377
15	123	0.0848
15	126	0.0707
15	130	0.3027
15	131	0.2333
15	132	0.3227
15	133	0.044
15	135	1.1525
15	137	0.0227
15	138	0.02
15	139	0.0748
15	140	0.49
15	143	0.2857
15	144	0.1125
15	145	0.1
15	146	0.5366
15	147	0.3533
15	148	1.3026
15	149	0.1617
15	150	0.02
15	151	1.0721
15	155	0.0303
15	156	0.4238
15	157	0.1867
15	158	0.02
15	163	0.4245
15	164	0.1019
15	165	0.2271
15	166	0.0227
15	167	0.0948
15	168	0.0227
15	169	0.1148
15	170	0.3137
15	172	0.3162
15	173	0.0213
15	174	1.0934
15	176	0.1884
15	177	0.1219
15	179	0.0192
15	180	0.3648
15	181	0.2064
15	182	0.441
15	183	0.1958
15	185	0.0492
15	187	0.3125
15	188	0.2242
15	189	0.0189
15	190	0.02
15	191	0.0227
15	192	1.1827
15	194	0.02
15	196	2.1799
15	197	0.2507
15	198	0.1044
15	200	0.3903
15	201	0.2278
15	202	0.7999
15	203	0.0227
15	204	0.1051
15	207	0.1311
15	209	0.1162
15	210	1.209
15	211	0.1426
15	212	0.0227
15	214	0.0401
15	216	0.0303
15	217	0.02
15	221	0.0427
15	224	0.0227
15	225	0.0303
15	226	0.0227
15	227	0.0401
15	228	0.053
15	230	0.0495
15	233	0.3849
15	235	0.3333
15	237	0.1465
15	240	0.2497
15	242	0.1529
15	243	0.1418
15	249	0.13
15	250	0.2441
15	251	0.0416
15	253	0.0401
15	254	0.0294
15	255	0.0914
15	256	0.0648
15	259	0.0189
15	261	0.384
15	262	0.651
15	266	0.6853
15	267	0.0189
15	271	0.1339
15	273	1.2915
15	276	0.0381
15	277	0.5766
15	279	0.02
15	280	0.1111
15	281	0.042
15	283	0.0648
15	284	0.1498
15	285	0.0492
15	286	0.0928
15	287	0.0227
15	289	0.1205
15	290	0.042
15	291	0.1247
15	292	0.0294
15	295	0.1214
15	296	0.0303
15	297	0.0227
15	301	0.0227
15	302	0.0189
15	304	0.1029
15	305	0.2189
15	309	0.0625
15	311	0.0189
15	312	0.7
15	317	0.0189
15	318	0.0928
15	319	0.0189
15	320	0.1332
15	321	0.0909
15	322	0.0192
15	327	0.0189
15	330	0.1654
15	332	0.0303
15	334	0.1261
15	335	0.0192
15	336	0.0684
15	347	0.0189
15	349	0.1534
15	350	0.0189
15	351	0.0189
15	352	0.0381
15	365	0.0303
16	32	0.25
